"CanSNPBranch","246","0x7fd5fa3e8370 | 06","0","440","0","440","0.0","nan","245","246"
"CanSNPBranch","251","0x7fd5fa3e8370 | 06","0","140","0","140","0.0","nan","250","251"
"CanSNPLeaf","217","0x7fd5fa3e8370 | 06","B.178","217"
"CanSNPLeaf","224","0x7fd5fa3e8370 | 06","B.183","224"
"CanSNPLeaf","225","0x7fd5fa3e8370 | 06","B.184","225"
"CanSNPLeaf","226","0x7fd5fa3e8370 | 06","B.185","226"
"CanSNPLeaf","227","0x7fd5fa3e8370 | 06","B.186","227"
"CanSNPLeaf","228","0x7fd5fa3e8370 | 06","B.187","228"
"CanSNPLeaf","229","0x7fd5fa3e8370 | 06","B.188","229","230"
"CanSNPLeaf","237","0x7fd5fa3e8370 | 06","B.193","237"
"CanSNPLeaf","244","0x7fd5fa3e8370 | 06","B.75","244"
"CanSNPLeaf","246","0x7fd5fa3e8370 | 06","B.80","246","247"
"CanSNPLeaf","251","0x7fd5fa3e8370 | 06","B.36","251","252"
"CanSNPBranch","230","0x7fd5fa3e8370 | 06","0","0","0","0","nan","nan","229","230"
"CanSNPBranch","247","0x7fd5fa3e8370 | 06","0","389","0","389","0.0","nan","246","247"
"CanSNPBranch","252","0x7fd5fa3e8370 | 06","0","223","0","223","0.0","nan","251","252"
"CanSNPLeaf","230","0x7fd5fa3e8370 | 06","B.189","230"
"CanSNPLeaf","247","0x7fd5fa3e8370 | 06","B.194","247"
"CanSNPLeaf","252","0x7fd5fa3e8370 | 06","B.37","252","253"
"CanSNPBranch","253","0x7fd5fa3e8370 | 06","0","425","0","425","0.0","nan","252","253"
"CanSNPLeaf","253","0x7fd5fa3e8370 | 06","B.38","253"
"CanSNPTree","0x7fd5fa228a00 | 07","francisella_tularensis","FSC148[Bytes-07-25-1600000000]-2024-06-27_01-53-53","None","None","1600000000","0"
"CanSNPRoot","0","0x7fd5fa228a00 | 07",""
"CanSNPBranch","1","0x7fd5fa228a00 | 07","0","0","0","0","nan","nan","0","1"
"CanSNPLeaf","1","0x7fd5fa228a00 | 07","T/N.1","1","2"
"CanSNPBranch","2","0x7fd5fa228a00 | 07","242","0","0","242","1.0","1.0","1","2"
"CanSNPLeaf","2","0x7fd5fa228a00 | 07","T.1","2","3","304"
"CanSNPBranch","3","0x7fd5fa228a00 | 07","0","413","0","413","0.0","nan","2","3"
"CanSNPBranch","304","0x7fd5fa228a00 | 07","399","0","0","399","1.0","1.0","2","304"
"CanSNPLeaf","3","0x7fd5fa228a00 | 07","B.1","3","4","292"
"CanSNPLeaf","304","0x7fd5fa228a00 | 07","A/M.1","304","305","328"
"CanSNPBranch","4","0x7fd5fa228a00 | 07","0","289","0","289","0.0","nan","3","4"
"CanSNPBranch","292","0x7fd5fa228a00 | 07","0","473","0","473","0.0","nan","3","292"
"CanSNPBranch","305","0x7fd5fa228a00 | 07","0","316","0","316","0.0","nan","304","305"
"CanSNPBranch","328","0x7fd5fa228a00 | 07","484","0","0","484","1.0","1.0","304","328"
"CanSNPLeaf","4","0x7fd5fa228a00 | 07","B.2","4","5","8"
"CanSNPLeaf","292","0x7fd5fa228a00 | 07","B.16","292","293","294"
"CanSNPLeaf","305","0x7fd5fa228a00 | 07","A.1","305","306","322"
"CanSNPLeaf","328","0x7fd5fa228a00 | 07","M.1","328"
"CanSNPBranch","5","0x7fd5fa228a00 | 07","0","367","0","367","0.0","nan","4","5"
"CanSNPBranch","8","0x7fd5fa228a00 | 07","0","355","0","355","0.0","nan","4","8"
"CanSNPBranch","293","0x7fd5fa228a00 | 07","0","399","0","399","0.0","nan","292","293"
"CanSNPBranch","294","0x7fd5fa228a00 | 07","0","414","0","414","0.0","nan","292","294"
"CanSNPBranch","306","0x7fd5fa228a00 | 07","0","475","0","475","0.0","nan","305","306"
"CanSNPBranch","322","0x7fd5fa228a00 | 07","0","305","0","305","0.0","nan","305","322"
"CanSNPLeaf","5","0x7fd5fa228a00 | 07","B.159","5","6","7"
"CanSNPLeaf","8","0x7fd5fa228a00 | 07","B.3","8","9","34"
"CanSNPLeaf","293","0x7fd5fa228a00 | 07","B.217","293"
"CanSNPLeaf","294","0x7fd5fa228a00 | 07","B.218","294","295","297"
"CanSNPLeaf","306","0x7fd5fa228a00 | 07","A.I.1","306","307","311"
"CanSNPLeaf","322","0x7fd5fa228a00 | 07","A.II.1","322","323","327"
"CanSNPBranch","6","0x7fd5fa228a00 | 07","0","345","0","345","0.0","nan","5","6"
"CanSNPBranch","7","0x7fd5fa228a00 | 07","0","240","0","240","0.0","nan","5","7"
"CanSNPBranch","9","0x7fd5fa228a00 | 07","0","349","0","349","0.0","nan","8","9"
"CanSNPBranch","34","0x7fd5fa228a00 | 07","0","257","0","257","0.0","nan","8","34"
"CanSNPBranch","295","0x7fd5fa228a00 | 07","0","384","0","384","0.0","nan","294","295"
"CanSNPBranch","297","0x7fd5fa228a00 | 07","0","398","0","398","0.0","nan","294","297"
"CanSNPBranch","307","0x7fd5fa228a00 | 07","0","0","178","178","0.0","nan","306","307"
"CanSNPBranch","311","0x7fd5fa228a00 | 07","0","234","0","234","0.0","nan","306","311"
"CanSNPBranch","323","0x7fd5fa228a00 | 07","0","0","401","401","0.0","nan","322","323"
"CanSNPBranch","327","0x7fd5fa228a00 | 07","0","215","0","215","0.0","nan","322","327"
"CanSNPLeaf","6","0x7fd5fa228a00 | 07","B.160","6"
"CanSNPLeaf","7","0x7fd5fa228a00 | 07","B.161","7"
"CanSNPLeaf","9","0x7fd5fa228a00 | 07","B.4","9","10","28"
"CanSNPLeaf","34","0x7fd5fa228a00 | 07","B.5","34","35","197"
"CanSNPLeaf","295","0x7fd5fa228a00 | 07","B.219","295","296"
"CanSNPLeaf","297","0x7fd5fa228a00 | 07","B.220","297","298","300"
"CanSNPLeaf","307","0x7fd5fa228a00 | 07","A.I.3","307","308","309"
"CanSNPLeaf","311","0x7fd5fa228a00 | 07","A.I.7","311","312","316"
"CanSNPLeaf","323","0x7fd5fa228a00 | 07","A.II.2","323","324","325"
"CanSNPLeaf","327","0x7fd5fa228a00 | 07","A.II.8","327"
"CanSNPBranch","10","0x7fd5fa228a00 | 07","0","442","0","442","0.0","nan","9","10"
"CanSNPBranch","28","0x7fd5fa228a00 | 07","3","436","0","439","0.00683371298405467","0.18055919050748323","9","28"
"CanSNPBranch","35","0x7fd5fa228a00 | 07","0","0","306","306","0.0","nan","34","35"
"CanSNPBranch","197","0x7fd5fa228a00 | 07","0","441","0","441","0.0","nan","34","197"
"CanSNPBranch","296","0x7fd5fa228a00 | 07","0","451","0","451","0.0","nan","295","296"
"CanSNPBranch","298","0x7fd5fa228a00 | 07","0","94","0","94","0.0","nan","297","298"
"CanSNPBranch","300","0x7fd5fa228a00 | 07","0","279","0","279","0.0","nan","297","300"
"CanSNPBranch","308","0x7fd5fa228a00 | 07","0","327","0","327","0.0","nan","307","308"
"CanSNPBranch","309","0x7fd5fa228a00 | 07","0","222","0","222","0.0","nan","307","309"
"CanSNPBranch","312","0x7fd5fa228a00 | 07","0","166","0","166","0.0","nan","311","312"
"CanSNPBranch","316","0x7fd5fa228a00 | 07","0","418","0","418","0.0","nan","311","316"
"CanSNPBranch","324","0x7fd5fa228a00 | 07","0","363","0","363","0.0","nan","323","324"
"CanSNPBranch","325","0x7fd5fa228a00 | 07","0","316","0","316","0.0","nan","323","325"
"CanSNPLeaf","10","0x7fd5fa228a00 | 07","B.111","10","11","24"
"CanSNPLeaf","28","0x7fd5fa228a00 | 07","B.112","28","29"
"CanSNPLeaf","35","0x7fd5fa228a00 | 07","B.6","35","36","74"
"CanSNPLeaf","197","0x7fd5fa228a00 | 07","B.12","197","198","199"
"CanSNPLeaf","296","0x7fd5fa228a00 | 07","B.221","296"
"CanSNPLeaf","298","0x7fd5fa228a00 | 07","B.222","298","299"
"CanSNPLeaf","300","0x7fd5fa228a00 | 07","B.223","300","301","302"
"CanSNPLeaf","308","0x7fd5fa228a00 | 07","A.I.4","308"
"CanSNPLeaf","309","0x7fd5fa228a00 | 07","A.I.5","309","310"
"CanSNPLeaf","312","0x7fd5fa228a00 | 07","A.I.8","312","313","314"
"CanSNPLeaf","316","0x7fd5fa228a00 | 07","A.I.12","316","317"
"CanSNPLeaf","324","0x7fd5fa228a00 | 07","A.II.6","324"
"CanSNPLeaf","325","0x7fd5fa228a00 | 07","A.II.3","325","326"
"CanSNPBranch","11","0x7fd5fa228a00 | 07","0","362","0","362","0.0","nan","10","11"
"CanSNPBranch","24","0x7fd5fa228a00 | 07","0","506","4","510","0.0","nan","10","24"
"CanSNPBranch","29","0x7fd5fa228a00 | 07","0","362","0","362","0.0","nan","28","29"
"CanSNPBranch","36","0x7fd5fa228a00 | 07","0","430","3","433","0.0","nan","35","36"
"CanSNPBranch","74","0x7fd5fa228a00 | 07","0","271","0","271","0.0","nan","35","74"
"CanSNPBranch","198","0x7fd5fa228a00 | 07","0","301","0","301","0.0","nan","197","198"
"CanSNPBranch","199","0x7fd5fa228a00 | 07","0","302","0","302","0.0","nan","197","199"
"CanSNPBranch","299","0x7fd5fa228a00 | 07","0","0","349","349","0.0","nan","298","299"
"CanSNPBranch","301","0x7fd5fa228a00 | 07","0","448","0","448","0.0","nan","300","301"
"CanSNPBranch","302","0x7fd5fa228a00 | 07","0","291","0","291","0.0","nan","300","302"
"CanSNPBranch","310","0x7fd5fa228a00 | 07","0","0","295","295","0.0","nan","309","310"
"CanSNPBranch","313","0x7fd5fa228a00 | 07","0","261","0","261","0.0","nan","312","313"
"CanSNPBranch","314","0x7fd5fa228a00 | 07","0","485","0","485","0.0","nan","312","314"
"CanSNPBranch","317","0x7fd5fa228a00 | 07","0","312","0","312","0.0","nan","316","317"
"CanSNPBranch","326","0x7fd5fa228a00 | 07","0","424","0","424","0.0","nan","325","326"
"CanSNPLeaf","11","0x7fd5fa228a00 | 07","B.113","11","12","20"
"CanSNPLeaf","24","0x7fd5fa228a00 | 07","B.114","24","25","26"
"CanSNPLeaf","29","0x7fd5fa228a00 | 07","B.130","29","30","32"
"CanSNPLeaf","36","0x7fd5fa228a00 | 07","B.7","36","37","45"
"CanSNPLeaf","74","0x7fd5fa228a00 | 07","B.10","74","75","76"
"CanSNPLeaf","198","0x7fd5fa228a00 | 07","B.71","198"
"CanSNPLeaf","199","0x7fd5fa228a00 | 07","B.72","199","200","277"
"CanSNPLeaf","299","0x7fd5fa228a00 | 07","B.224","299"
"CanSNPLeaf","301","0x7fd5fa228a00 | 07","B.225","301"
"CanSNPLeaf","302","0x7fd5fa228a00 | 07","B.226","302","303"
"CanSNPLeaf","310","0x7fd5fa228a00 | 07","A.I.6","310"
"CanSNPLeaf","313","0x7fd5fa228a00 | 07","A.I.9","313"
"CanSNPLeaf","314","0x7fd5fa228a00 | 07","A.I.10","314","315"
"CanSNPLeaf","317","0x7fd5fa228a00 | 07","A.I.2","317","318","319","320"
"CanSNPLeaf","326","0x7fd5fa228a00 | 07","A.II.4","326"
"CanSNPBranch","12","0x7fd5fa228a00 | 07","0","304","0","304","0.0","nan","11","12"
"CanSNPBranch","20","0x7fd5fa228a00 | 07","0","402","0","402","0.0","nan","11","20"
"CanSNPBranch","25","0x7fd5fa228a00 | 07","0","521","0","521","0.0","nan","24","25"
"CanSNPBranch","26","0x7fd5fa228a00 | 07","0","441","0","441","0.0","nan","24","26"
"CanSNPBranch","30","0x7fd5fa228a00 | 07","0","244","0","244","0.0","nan","29","30"
"CanSNPBranch","32","0x7fd5fa228a00 | 07","0","382","3","385","0.0","nan","29","32"
"CanSNPBranch","37","0x7fd5fa228a00 | 07","4","448","0","452","0.008849557522123894","0.22675276868218439","36","37"
"CanSNPBranch","45","0x7fd5fa228a00 | 07","0","347","0","347","0.0","nan","36","45"
"CanSNPBranch","75","0x7fd5fa228a00 | 07","0","0","431","431","0.0","nan","74","75"
"CanSNPBranch","76","0x7fd5fa228a00 | 07","0","409","0","409","0.0","nan","74","76"
"CanSNPBranch","200","0x7fd5fa228a00 | 07","0","312","0","312","0.0","nan","199","200"
"CanSNPBranch","277","0x7fd5fa228a00 | 07","0","336","0","336","0.0","nan","199","277"
"CanSNPBranch","303","0x7fd5fa228a00 | 07","0","345","0","345","0.0","nan","302","303"
"CanSNPBranch","315","0x7fd5fa228a00 | 07","0","424","0","424","0.0","nan","314","315"
"CanSNPBranch","318","0x7fd5fa228a00 | 07","0","357","0","357","0.0","nan","317","318"
"CanSNPBranch","319","0x7fd5fa228a00 | 07","0","376","0","376","0.0","nan","317","319"
"CanSNPBranch","320","0x7fd5fa228a00 | 07","0","297","0","297","0.0","nan","317","320"
"CanSNPLeaf","12","0x7fd5fa228a00 | 07","B.115","12","13"
"CanSNPLeaf","20","0x7fd5fa228a00 | 07","B.116","20","21"
"CanSNPLeaf","25","0x7fd5fa228a00 | 07","B.127","25"
"CanSNPLeaf","26","0x7fd5fa228a00 | 07","B.128","26","27"
"CanSNPLeaf","30","0x7fd5fa228a00 | 07","B.131","30","31"
"CanSNPLeaf","32","0x7fd5fa228a00 | 07","B.102","32","33"
"CanSNPLeaf","37","0x7fd5fa228a00 | 07","B.8","37","38","42"
"CanSNPLeaf","45","0x7fd5fa228a00 | 07","B.133","45","46","47"
"CanSNPLeaf","75","0x7fd5fa228a00 | 07","B.70","75"
"CanSNPLeaf","76","0x7fd5fa228a00 | 07","B.11","76","77","82"
"CanSNPLeaf","200","0x7fd5fa228a00 | 07","B.13","200","201","269"
"CanSNPLeaf","277","0x7fd5fa228a00 | 07","B.39","277","278","279","290"
"CanSNPLeaf","303","0x7fd5fa228a00 | 07","B.227","303"
"CanSNPLeaf","315","0x7fd5fa228a00 | 07","A.I.11","315"
"CanSNPLeaf","318","0x7fd5fa228a00 | 07","A.I.13","318"
"CanSNPLeaf","319","0x7fd5fa228a00 | 07","A.I.14","319"
"CanSNPLeaf","320","0x7fd5fa228a00 | 07","A.I.15","320","321"
"CanSNPBranch","13","0x7fd5fa228a00 | 07","0","584","0","584","0.0","nan","12","13"
"CanSNPBranch","21","0x7fd5fa228a00 | 07","0","379","0","379","0.0","nan","20","21"
"CanSNPBranch","27","0x7fd5fa228a00 | 07","0","350","0","350","0.0","nan","26","27"
"CanSNPBranch","31","0x7fd5fa228a00 | 07","0","452","0","452","0.0","nan","30","31"
"CanSNPBranch","33","0x7fd5fa228a00 | 07","0","396","0","396","0.0","nan","32","33"
"CanSNPBranch","38","0x7fd5fa228a00 | 07","0","484","0","484","0.0","nan","37","38"
"CanSNPBranch","42","0x7fd5fa228a00 | 07","0","325","0","325","0.0","nan","37","42"
"CanSNPBranch","46","0x7fd5fa228a00 | 07","0","359","0","359","0.0","nan","45","46"
"CanSNPBranch","47","0x7fd5fa228a00 | 07","0","506","0","506","0.0","nan","45","47"
"CanSNPBranch","77","0x7fd5fa228a00 | 07","0","353","0","353","0.0","nan","76","77"
"CanSNPBranch","82","0x7fd5fa228a00 | 07","0","394","0","394","0.0","nan","76","82"
"CanSNPBranch","201","0x7fd5fa228a00 | 07","0","415","0","415","0.0","nan","200","201"
"CanSNPBranch","269","0x7fd5fa228a00 | 07","0","494","0","494","0.0","nan","200","269"
"CanSNPBranch","278","0x7fd5fa228a00 | 07","0","296","0","296","0.0","nan","277","278"
"CanSNPBranch","279","0x7fd5fa228a00 | 07","0","341","0","341","0.0","nan","277","279"
"CanSNPBranch","290","0x7fd5fa228a00 | 07","0","474","0","474","0.0","nan","277","290"
"CanSNPBranch","321","0x7fd5fa228a00 | 07","0","362","6","368","0.0","nan","320","321"
"CanSNPLeaf","13","0x7fd5fa228a00 | 07","B.117","13","14"
"CanSNPLeaf","21","0x7fd5fa228a00 | 07","B.124","21","22"
"CanSNPLeaf","27","0x7fd5fa228a00 | 07","B.129","27"
"CanSNPLeaf","31","0x7fd5fa228a00 | 07","B.78","31"
"CanSNPLeaf","33","0x7fd5fa228a00 | 07","B.132","33"
"CanSNPLeaf","38","0x7fd5fa228a00 | 07","B.162","38","39","40","41"
"CanSNPLeaf","42","0x7fd5fa228a00 | 07","B.9","42","43","44"
"CanSNPLeaf","46","0x7fd5fa228a00 | 07","B.134","46"
"CanSNPLeaf","47","0x7fd5fa228a00 | 07","B.81","47","48","64"
"CanSNPLeaf","77","0x7fd5fa228a00 | 07","B.82","77","78"
"CanSNPLeaf","82","0x7fd5fa228a00 | 07","B.44","82","83","190"
"CanSNPLeaf","201","0x7fd5fa228a00 | 07","B.26","201","202","254"
"CanSNPLeaf","269","0x7fd5fa228a00 | 07","B.27","269","270","275"
"CanSNPLeaf","278","0x7fd5fa228a00 | 07","B.74","278"
"CanSNPLeaf","279","0x7fd5fa228a00 | 07","B.73","279","280","284","285"
"CanSNPLeaf","290","0x7fd5fa228a00 | 07","B.215","290","291"
"CanSNPLeaf","321","0x7fd5fa228a00 | 07","A.I.16","321"
"CanSNPBranch","14","0x7fd5fa228a00 | 07","0","287","0","287","0.0","nan","13","14"
"CanSNPBranch","22","0x7fd5fa228a00 | 07","0","391","0","391","0.0","nan","21","22"
"CanSNPBranch","39","0x7fd5fa228a00 | 07","0","358","0","358","0.0","nan","38","39"
"CanSNPBranch","40","0x7fd5fa228a00 | 07","0","408","0","408","0.0","nan","38","40"
"CanSNPBranch","41","0x7fd5fa228a00 | 07","0","0","320","320","0.0","nan","38","41"
"CanSNPBranch","43","0x7fd5fa228a00 | 07","0","308","0","308","0.0","nan","42","43"
"CanSNPBranch","44","0x7fd5fa228a00 | 07","0","490","0","490","0.0","nan","42","44"
"CanSNPBranch","48","0x7fd5fa228a00 | 07","0","397","0","397","0.0","nan","47","48"
"CanSNPBranch","64","0x7fd5fa228a00 | 07","0","295","4","299","0.0","nan","47","64"
"CanSNPBranch","78","0x7fd5fa228a00 | 07","0","363","5","368","0.0","nan","77","78"
"CanSNPBranch","83","0x7fd5fa228a00 | 07","0","201","0","201","0.0","nan","82","83"
"CanSNPBranch","190","0x7fd5fa228a00 | 07","0","375","0","375","0.0","nan","82","190"
"CanSNPBranch","202","0x7fd5fa228a00 | 07","0","502","0","502","0.0","nan","201","202"
"CanSNPBranch","254","0x7fd5fa228a00 | 07","0","289","0","289","0.0","nan","201","254"
"CanSNPBranch","270","0x7fd5fa228a00 | 07","0","335","0","335","0.0","nan","269","270"
"CanSNPBranch","275","0x7fd5fa228a00 | 07","0","327","0","327","0.0","nan","269","275"
"CanSNPBranch","280","0x7fd5fa228a00 | 07","0","386","0","386","0.0","nan","279","280"
"CanSNPBranch","284","0x7fd5fa228a00 | 07","0","295","0","295","0.0","nan","279","284"
"CanSNPBranch","285","0x7fd5fa228a00 | 07","0","376","0","376","0.0","nan","279","285"
"CanSNPBranch","291","0x7fd5fa228a00 | 07","0","363","0","363","0.0","nan","290","291"
"CanSNPLeaf","14","0x7fd5fa228a00 | 07","B.118","14","15"
"CanSNPLeaf","22","0x7fd5fa228a00 | 07","B.125","22","23"
"CanSNPLeaf","39","0x7fd5fa228a00 | 07","B.163","39"
"CanSNPLeaf","40","0x7fd5fa228a00 | 07","B.164","40"
"CanSNPLeaf","41","0x7fd5fa228a00 | 07","B.165","41"
"CanSNPLeaf","43","0x7fd5fa228a00 | 07","B.166","43"
"CanSNPLeaf","44","0x7fd5fa228a00 | 07","B.167","44"
"CanSNPLeaf","48","0x7fd5fa228a00 | 07","B.135","48","49","53","56"
"CanSNPLeaf","64","0x7fd5fa228a00 | 07","B.136","64","65","68","70"
"CanSNPLeaf","78","0x7fd5fa228a00 | 07","B.83","78","79"
"CanSNPLeaf","83","0x7fd5fa228a00 | 07","B.45","83","84","86","87","90","91","93","95","100","103","104","112","113","114","115","123","129","130","131","132","138","159","172","176","180","184","188","189"
"CanSNPLeaf","190","0x7fd5fa228a00 | 07","B.228","190","191","195"
"CanSNPLeaf","202","0x7fd5fa228a00 | 07","B.42","202","203","206"
"CanSNPLeaf","254","0x7fd5fa228a00 | 07","B.23","254","255","257"
"CanSNPLeaf","270","0x7fd5fa228a00 | 07","B.28","270","271"
"CanSNPLeaf","275","0x7fd5fa228a00 | 07","B.203","275","276"
"CanSNPLeaf","280","0x7fd5fa228a00 | 07","B.205","280","281","283"
"CanSNPLeaf","284","0x7fd5fa228a00 | 07","B.206","284"
"CanSNPLeaf","285","0x7fd5fa228a00 | 07","B.210","285","286","287"
"CanSNPLeaf","291","0x7fd5fa228a00 | 07","B.216","291"
"CanSNPBranch","15","0x7fd5fa228a00 | 07","0","391","0","391","0.0","nan","14","15"
"CanSNPBranch","23","0x7fd5fa228a00 | 07","0","421","0","421","0.0","nan","22","23"
"CanSNPBranch","49","0x7fd5fa228a00 | 07","0","292","0","292","0.0","nan","48","49"
"CanSNPBranch","53","0x7fd5fa228a00 | 07","0","289","0","289","0.0","nan","48","53"
"CanSNPBranch","56","0x7fd5fa228a00 | 07","0","0","297","297","0.0","nan","48","56"
"CanSNPBranch","65","0x7fd5fa228a00 | 07","0","352","0","352","0.0","nan","64","65"
"CanSNPBranch","68","0x7fd5fa228a00 | 07","0","290","0","290","0.0","nan","64","68"
"CanSNPBranch","70","0x7fd5fa228a00 | 07","0","314","0","314","0.0","nan","64","70"
"CanSNPBranch","79","0x7fd5fa228a00 | 07","0","382","0","382","0.0","nan","78","79"
"CanSNPBranch","84","0x7fd5fa228a00 | 07","0","339","0","339","0.0","nan","83","84"
"CanSNPBranch","86","0x7fd5fa228a00 | 07","0","98","0","98","0.0","nan","83","86"
"CanSNPBranch","87","0x7fd5fa228a00 | 07","0","515","0","515","0.0","nan","83","87"
"CanSNPBranch","90","0x7fd5fa228a00 | 07","0","617","0","617","0.0","nan","83","90"
"CanSNPBranch","91","0x7fd5fa228a00 | 07","0","389","0","389","0.0","nan","83","91"
"CanSNPBranch","93","0x7fd5fa228a00 | 07","0","338","5","343","0.0","nan","83","93"
"CanSNPBranch","95","0x7fd5fa228a00 | 07","0","182","0","182","0.0","nan","83","95"
"CanSNPBranch","100","0x7fd5fa228a00 | 07","0","276","0","276","0.0","nan","83","100"
"CanSNPBranch","103","0x7fd5fa228a00 | 07","0","409","0","409","0.0","nan","83","103"
"CanSNPBranch","104","0x7fd5fa228a00 | 07","0","296","0","296","0.0","nan","83","104"
"CanSNPBranch","112","0x7fd5fa228a00 | 07","0","203","0","203","0.0","nan","83","112"
"CanSNPBranch","113","0x7fd5fa228a00 | 07","0","309","0","309","0.0","nan","83","113"
"CanSNPBranch","114","0x7fd5fa228a00 | 07","0","363","0","363","0.0","nan","83","114"
"CanSNPBranch","115","0x7fd5fa228a00 | 07","0","328","0","328","0.0","nan","83","115"
"CanSNPBranch","123","0x7fd5fa228a00 | 07","0","461","0","461","0.0","nan","83","123"
"CanSNPBranch","129","0x7fd5fa228a00 | 07","5","379","0","384","0.013020833333333334","0.2704645587784822","83","129"
"CanSNPBranch","130","0x7fd5fa228a00 | 07","0","166","0","166","0.0","nan","83","130"
"CanSNPBranch","131","0x7fd5fa228a00 | 07","0","382","0","382","0.0","nan","83","131"
"CanSNPBranch","132","0x7fd5fa228a00 | 07","0","320","3","323","0.0","nan","83","132"
"CanSNPBranch","138","0x7fd5fa228a00 | 07","0","220","0","220","0.0","nan","83","138"
"CanSNPBranch","159","0x7fd5fa228a00 | 07","0","341","0","341","0.0","nan","83","159"
"CanSNPBranch","172","0x7fd5fa228a00 | 07","0","0","247","247","0.0","nan","83","172"
"CanSNPBranch","176","0x7fd5fa228a00 | 07","0","393","0","393","0.0","nan","83","176"
"CanSNPBranch","180","0x7fd5fa228a00 | 07","0","258","1","259","0.0","nan","83","180"
"CanSNPBranch","184","0x7fd5fa228a00 | 07","0","295","0","295","0.0","nan","83","184"
"CanSNPBranch","188","0x7fd5fa228a00 | 07","0","554","0","554","0.0","nan","83","188"
"CanSNPBranch","189","0x7fd5fa228a00 | 07","0","296","0","296","0.0","nan","83","189"
"CanSNPBranch","191","0x7fd5fa228a00 | 07","0","200","0","200","0.0","nan","190","191"
"CanSNPBranch","195","0x7fd5fa228a00 | 07","0","405","0","405","0.0","nan","190","195"
"CanSNPBranch","203","0x7fd5fa228a00 | 07","0","385","0","385","0.0","nan","202","203"
"CanSNPBranch","206","0x7fd5fa228a00 | 07","0","272","0","272","0.0","nan","202","206"
"CanSNPBranch","255","0x7fd5fa228a00 | 07","0","0","217","217","0.0","nan","254","255"
"CanSNPBranch","257","0x7fd5fa228a00 | 07","0","284","0","284","0.0","nan","254","257"
"CanSNPBranch","271","0x7fd5fa228a00 | 07","0","299","0","299","0.0","nan","270","271"
"CanSNPBranch","276","0x7fd5fa228a00 | 07","0","221","0","221","0.0","nan","275","276"
"CanSNPBranch","281","0x7fd5fa228a00 | 07","0","332","0","332","0.0","nan","280","281"
"CanSNPBranch","283","0x7fd5fa228a00 | 07","0","264","0","264","0.0","nan","280","283"
"CanSNPBranch","286","0x7fd5fa228a00 | 07","0","414","0","414","0.0","nan","285","286"
"CanSNPBranch","287","0x7fd5fa228a00 | 07","0","365","0","365","0.0","nan","285","287"
"CanSNPLeaf","15","0x7fd5fa228a00 | 07","B.119","15","16","18"
"CanSNPLeaf","23","0x7fd5fa228a00 | 07","B.126","23"
"CanSNPLeaf","49","0x7fd5fa228a00 | 07","B.137","49","50","51","52"
"CanSNPLeaf","53","0x7fd5fa228a00 | 07","B.138","53","54","55"
"CanSNPLeaf","56","0x7fd5fa228a00 | 07","B.139","56","57","59","62","63"
"CanSNPLeaf","65","0x7fd5fa228a00 | 07","B.93","65","66"
"CanSNPLeaf","68","0x7fd5fa228a00 | 07","B.153","68","69"
"CanSNPLeaf","70","0x7fd5fa228a00 | 07","B.155","70","71"
"CanSNPLeaf","79","0x7fd5fa228a00 | 07","B.84","79","80"
"CanSNPLeaf","84","0x7fd5fa228a00 | 07","B.231","84","85"
"CanSNPLeaf","86","0x7fd5fa228a00 | 07","B.233","86"
"CanSNPLeaf","87","0x7fd5fa228a00 | 07","B.234","87","88","89"
"CanSNPLeaf","90","0x7fd5fa228a00 | 07","B.237","90"
"CanSNPLeaf","91","0x7fd5fa228a00 | 07","B.238","91","92"
"CanSNPLeaf","93","0x7fd5fa228a00 | 07","B.240","93","94"
"CanSNPLeaf","95","0x7fd5fa228a00 | 07","B.242","95","96","99"
"CanSNPLeaf","100","0x7fd5fa228a00 | 07","B.247","100","101"
"CanSNPLeaf","103","0x7fd5fa228a00 | 07","B.250","103"
"CanSNPLeaf","104","0x7fd5fa228a00 | 07","B.251","104","105","109","111"
"CanSNPLeaf","112","0x7fd5fa228a00 | 07","B.259","112"
"CanSNPLeaf","113","0x7fd5fa228a00 | 07","B.260","113"
"CanSNPLeaf","114","0x7fd5fa228a00 | 07","B.261","114"
"CanSNPLeaf","115","0x7fd5fa228a00 | 07","B.87","115","116","117","118","120","121","122"
"CanSNPLeaf","123","0x7fd5fa228a00 | 07","B.89","123","124","126","128"
"CanSNPLeaf","129","0x7fd5fa228a00 | 07","B.90","129"
"CanSNPLeaf","130","0x7fd5fa228a00 | 07","B.91","130"
"CanSNPLeaf","131","0x7fd5fa228a00 | 07","B.92","131"
"CanSNPLeaf","132","0x7fd5fa228a00 | 07","B.262","132","133"
"CanSNPLeaf","138","0x7fd5fa228a00 | 07","B.50","138","139","145","157","158"
"CanSNPLeaf","159","0x7fd5fa228a00 | 07","B.49","159","160","163","165","168","169","170","171"
"CanSNPLeaf","172","0x7fd5fa228a00 | 07","B.52","172","173"
"CanSNPLeaf","176","0x7fd5fa228a00 | 07","B.54","176","177","179"
"CanSNPLeaf","180","0x7fd5fa228a00 | 07","B.55","180","181","183"
"CanSNPLeaf","184","0x7fd5fa228a00 | 07","B.51","184","185"
"CanSNPLeaf","188","0x7fd5fa228a00 | 07","B.53","188"
"CanSNPLeaf","189","0x7fd5fa228a00 | 07","B.101","189"
