"CanSNPLeaf","56","0x7fd5e6d73430 | 20","B.139","56","57","59","62","63"
"CanSNPLeaf","65","0x7fd5e6d73430 | 20","B.93","65","66"
"CanSNPLeaf","68","0x7fd5e6d73430 | 20","B.153","68","69"
"CanSNPLeaf","70","0x7fd5e6d73430 | 20","B.155","70","71"
"CanSNPLeaf","79","0x7fd5e6d73430 | 20","B.84","79","80"
"CanSNPLeaf","84","0x7fd5e6d73430 | 20","B.231","84","85"
"CanSNPLeaf","86","0x7fd5e6d73430 | 20","B.233","86"
"CanSNPLeaf","87","0x7fd5e6d73430 | 20","B.234","87","88","89"
"CanSNPLeaf","90","0x7fd5e6d73430 | 20","B.237","90"
"CanSNPLeaf","91","0x7fd5e6d73430 | 20","B.238","91","92"
"CanSNPLeaf","93","0x7fd5e6d73430 | 20","B.240","93","94"
"CanSNPLeaf","95","0x7fd5e6d73430 | 20","B.242","95","96","99"
"CanSNPLeaf","100","0x7fd5e6d73430 | 20","B.247","100","101"
"CanSNPLeaf","103","0x7fd5e6d73430 | 20","B.250","103"
"CanSNPLeaf","104","0x7fd5e6d73430 | 20","B.251","104","105","109","111"
"CanSNPLeaf","112","0x7fd5e6d73430 | 20","B.259","112"
"CanSNPLeaf","113","0x7fd5e6d73430 | 20","B.260","113"
"CanSNPLeaf","114","0x7fd5e6d73430 | 20","B.261","114"
"CanSNPLeaf","115","0x7fd5e6d73430 | 20","B.87","115","116","117","118","120","121","122"
"CanSNPLeaf","123","0x7fd5e6d73430 | 20","B.89","123","124","126","128"
"CanSNPLeaf","129","0x7fd5e6d73430 | 20","B.90","129"
"CanSNPLeaf","130","0x7fd5e6d73430 | 20","B.91","130"
"CanSNPLeaf","131","0x7fd5e6d73430 | 20","B.92","131"
"CanSNPLeaf","132","0x7fd5e6d73430 | 20","B.262","132","133"
"CanSNPLeaf","138","0x7fd5e6d73430 | 20","B.50","138","139","145","157","158"
"CanSNPLeaf","159","0x7fd5e6d73430 | 20","B.49","159","160","163","165","168","169","170","171"
"CanSNPLeaf","172","0x7fd5e6d73430 | 20","B.52","172","173"
"CanSNPLeaf","176","0x7fd5e6d73430 | 20","B.54","176","177","179"
"CanSNPLeaf","180","0x7fd5e6d73430 | 20","B.55","180","181","183"
"CanSNPLeaf","184","0x7fd5e6d73430 | 20","B.51","184","185"
"CanSNPLeaf","188","0x7fd5e6d73430 | 20","B.53","188"
"CanSNPLeaf","189","0x7fd5e6d73430 | 20","B.101","189"
"CanSNPLeaf","191","0x7fd5e6d73430 | 20","B.46","191","192"
"CanSNPLeaf","195","0x7fd5e6d73430 | 20","B.229","195","196"
"CanSNPLeaf","203","0x7fd5e6d73430 | 20","B.79","203","204","205"
"CanSNPLeaf","206","0x7fd5e6d73430 | 20","B.168","206","207","231"
"CanSNPLeaf","255","0x7fd5e6d73430 | 20","B.195","255","256"
"CanSNPLeaf","257","0x7fd5e6d73430 | 20","B.196","257","258","262"
"CanSNPLeaf","271","0x7fd5e6d73430 | 20","B.29","271","272"
"CanSNPLeaf","276","0x7fd5e6d73430 | 20","B.204","276"
"CanSNPLeaf","281","0x7fd5e6d73430 | 20","B.207","281","282"
"CanSNPLeaf","283","0x7fd5e6d73430 | 20","B.208","283"
"CanSNPLeaf","286","0x7fd5e6d73430 | 20","B.211","286"
"CanSNPLeaf","287","0x7fd5e6d73430 | 20","B.212","287","288","289"
"CanSNPBranch","16","0x7fd5e6d73430 | 20","0","327","0","327","0.0","nan","15","16"
"CanSNPBranch","18","0x7fd5e6d73430 | 20","0","230","0","230","0.0","nan","15","18"
"CanSNPBranch","50","0x7fd5e6d73430 | 20","0","349","0","349","0.0","nan","49","50"
"CanSNPBranch","51","0x7fd5e6d73430 | 20","0","343","0","343","0.0","nan","49","51"
"CanSNPBranch","52","0x7fd5e6d73430 | 20","0","343","1","344","0.0","nan","49","52"
"CanSNPBranch","54","0x7fd5e6d73430 | 20","0","344","0","344","0.0","nan","53","54"
"CanSNPBranch","55","0x7fd5e6d73430 | 20","0","237","0","237","0.0","nan","53","55"
"CanSNPBranch","57","0x7fd5e6d73430 | 20","0","251","0","251","0.0","nan","56","57"
"CanSNPBranch","59","0x7fd5e6d73430 | 20","0","279","0","279","0.0","nan","56","59"
"CanSNPBranch","62","0x7fd5e6d73430 | 20","0","238","2","240","0.0","nan","56","62"
"CanSNPBranch","63","0x7fd5e6d73430 | 20","0","289","0","289","0.0","nan","56","63"
"CanSNPBranch","66","0x7fd5e6d73430 | 20","0","375","1","376","0.0","nan","65","66"
"CanSNPBranch","69","0x7fd5e6d73430 | 20","0","274","0","274","0.0","nan","68","69"
"CanSNPBranch","71","0x7fd5e6d73430 | 20","0","294","3","297","0.0","nan","70","71"
"CanSNPBranch","80","0x7fd5e6d73430 | 20","0","285","0","285","0.0","nan","79","80"
"CanSNPBranch","85","0x7fd5e6d73430 | 20","0","313","0","313","0.0","nan","84","85"
"CanSNPBranch","88","0x7fd5e6d73430 | 20","0","335","0","335","0.0","nan","87","88"
"CanSNPBranch","89","0x7fd5e6d73430 | 20","0","352","0","352","0.0","nan","87","89"
"CanSNPBranch","92","0x7fd5e6d73430 | 20","0","116","0","116","0.0","nan","91","92"
"CanSNPBranch","94","0x7fd5e6d73430 | 20","0","332","0","332","0.0","nan","93","94"
"CanSNPBranch","96","0x7fd5e6d73430 | 20","1","346","0","347","0.002881844380403458","nan","95","96"
"CanSNPBranch","99","0x7fd5e6d73430 | 20","0","331","2","333","0.0","nan","95","99"
"CanSNPBranch","101","0x7fd5e6d73430 | 20","0","308","0","308","0.0","nan","100","101"
"CanSNPBranch","105","0x7fd5e6d73430 | 20","0","404","3","407","0.0","nan","104","105"
"CanSNPBranch","109","0x7fd5e6d73430 | 20","0","339","0","339","0.0","nan","104","109"
"CanSNPBranch","111","0x7fd5e6d73430 | 20","1","276","0","277","0.0036101083032490976","nan","104","111"
"CanSNPBranch","116","0x7fd5e6d73430 | 20","1","297","2","300","0.0033333333333333335","nan","115","116"
"CanSNPBranch","117","0x7fd5e6d73430 | 20","0","321","0","321","0.0","nan","115","117"
"CanSNPBranch","118","0x7fd5e6d73430 | 20","0","319","0","319","0.0","nan","115","118"
"CanSNPBranch","120","0x7fd5e6d73430 | 20","0","306","0","306","0.0","nan","115","120"
"CanSNPBranch","121","0x7fd5e6d73430 | 20","0","257","0","257","0.0","nan","115","121"
"CanSNPBranch","122","0x7fd5e6d73430 | 20","0","247","0","247","0.0","nan","115","122"
"CanSNPBranch","124","0x7fd5e6d73430 | 20","0","311","0","311","0.0","nan","123","124"
"CanSNPBranch","126","0x7fd5e6d73430 | 20","0","313","0","313","0.0","nan","123","126"
"CanSNPBranch","128","0x7fd5e6d73430 | 20","2","285","0","287","0.006968641114982578","0.12247537038455211","123","128"
"CanSNPBranch","133","0x7fd5e6d73430 | 20","0","379","0","379","0.0","nan","132","133"
"CanSNPBranch","139","0x7fd5e6d73430 | 20","0","261","0","261","0.0","nan","138","139"
"CanSNPBranch","145","0x7fd5e6d73430 | 20","0","347","0","347","0.0","nan","138","145"
"CanSNPBranch","157","0x7fd5e6d73430 | 20","0","251","0","251","0.0","nan","138","157"
"CanSNPBranch","158","0x7fd5e6d73430 | 20","1","325","2","328","0.003048780487804878","nan","138","158"
"CanSNPBranch","160","0x7fd5e6d73430 | 20","0","304","0","304","0.0","nan","159","160"
"CanSNPBranch","163","0x7fd5e6d73430 | 20","0","340","0","340","0.0","nan","159","163"
"CanSNPBranch","165","0x7fd5e6d73430 | 20","0","254","0","254","0.0","nan","159","165"
"CanSNPBranch","168","0x7fd5e6d73430 | 20","0","306","0","306","0.0","nan","159","168"
"CanSNPBranch","169","0x7fd5e6d73430 | 20","2","340","0","342","0.005847953216374269","0.11879514380082422","159","169"
"CanSNPBranch","170","0x7fd5e6d73430 | 20","1","313","0","314","0.0031847133757961785","nan","159","170"
"CanSNPBranch","171","0x7fd5e6d73430 | 20","0","270","0","270","0.0","nan","159","171"
"CanSNPBranch","173","0x7fd5e6d73430 | 20","0","222","0","222","0.0","nan","172","173"
"CanSNPBranch","177","0x7fd5e6d73430 | 20","0","346","1","347","0.0","nan","176","177"
"CanSNPBranch","179","0x7fd5e6d73430 | 20","0","291","1","292","0.0","nan","176","179"
"CanSNPBranch","181","0x7fd5e6d73430 | 20","0","351","1","352","0.0","nan","180","181"
"CanSNPBranch","183","0x7fd5e6d73430 | 20","0","314","0","314","0.0","nan","180","183"
"CanSNPBranch","185","0x7fd5e6d73430 | 20","1","354","2","357","0.0028011204481792717","nan","184","185"
"CanSNPBranch","192","0x7fd5e6d73430 | 20","1","299","6","306","0.0032679738562091504","nan","191","192"
"CanSNPBranch","196","0x7fd5e6d73430 | 20","0","226","0","226","0.0","nan","195","196"
"CanSNPBranch","204","0x7fd5e6d73430 | 20","0","313","0","313","0.0","nan","203","204"
"CanSNPBranch","205","0x7fd5e6d73430 | 20","0","293","0","293","0.0","nan","203","205"
"CanSNPBranch","207","0x7fd5e6d73430 | 20","0","243","0","243","0.0","nan","206","207"
"CanSNPBranch","231","0x7fd5e6d73430 | 20","0","181","0","181","0.0","nan","206","231"
"CanSNPBranch","256","0x7fd5e6d73430 | 20","0","310","0","310","0.0","nan","255","256"
"CanSNPBranch","258","0x7fd5e6d73430 | 20","0","277","0","277","0.0","nan","257","258"
"CanSNPBranch","262","0x7fd5e6d73430 | 20","0","323","0","323","0.0","nan","257","262"
"CanSNPBranch","272","0x7fd5e6d73430 | 20","1","289","0","290","0.0034482758620689655","nan","271","272"
"CanSNPBranch","282","0x7fd5e6d73430 | 20","0","320","0","320","0.0","nan","281","282"
"CanSNPBranch","288","0x7fd5e6d73430 | 20","0","241","0","241","0.0","nan","287","288"
"CanSNPBranch","289","0x7fd5e6d73430 | 20","0","271","2","273","0.0","nan","287","289"
"CanSNPLeaf","16","0x7fd5e6d73430 | 20","B.120","16","17"
"CanSNPLeaf","18","0x7fd5e6d73430 | 20","B.121","18","19"
"CanSNPLeaf","50","0x7fd5e6d73430 | 20","B.140","50"
"CanSNPLeaf","51","0x7fd5e6d73430 | 20","B.141","51"
"CanSNPLeaf","52","0x7fd5e6d73430 | 20","B.142","52"
"CanSNPLeaf","54","0x7fd5e6d73430 | 20","B.143","54"
"CanSNPLeaf","55","0x7fd5e6d73430 | 20","B.144","55"
"CanSNPLeaf","57","0x7fd5e6d73430 | 20","B.94","57","58"
"CanSNPLeaf","59","0x7fd5e6d73430 | 20","B.146","59","60","61"
"CanSNPLeaf","62","0x7fd5e6d73430 | 20","B.149","62"
"CanSNPLeaf","63","0x7fd5e6d73430 | 20","B.150","63"
"CanSNPLeaf","66","0x7fd5e6d73430 | 20","B.151","66","67"
"CanSNPLeaf","69","0x7fd5e6d73430 | 20","B.154","69"
"CanSNPLeaf","71","0x7fd5e6d73430 | 20","B.156","71","72","73"
"CanSNPLeaf","80","0x7fd5e6d73430 | 20","B.85","80","81"
"CanSNPLeaf","85","0x7fd5e6d73430 | 20","B.232","85"
"CanSNPLeaf","88","0x7fd5e6d73430 | 20","B.235","88"
"CanSNPLeaf","89","0x7fd5e6d73430 | 20","B.236","89"
"CanSNPLeaf","92","0x7fd5e6d73430 | 20","B.239","92"
"CanSNPLeaf","94","0x7fd5e6d73430 | 20","B.241","94"
"CanSNPLeaf","96","0x7fd5e6d73430 | 20","B.243","96","97","98"
"CanSNPLeaf","99","0x7fd5e6d73430 | 20","B.246","99"
"CanSNPLeaf","101","0x7fd5e6d73430 | 20","B.248","101","102"
"CanSNPLeaf","105","0x7fd5e6d73430 | 20","B.252","105","106","108"
"CanSNPLeaf","109","0x7fd5e6d73430 | 20","B.256","109","110"
"CanSNPLeaf","111","0x7fd5e6d73430 | 20","B.258","111"
"CanSNPLeaf","116","0x7fd5e6d73430 | 20","B.299","116"
"CanSNPLeaf","117","0x7fd5e6d73430 | 20","B.300","117"
"CanSNPLeaf","118","0x7fd5e6d73430 | 20","B.301","118","119"
"CanSNPLeaf","120","0x7fd5e6d73430 | 20","B.302","120"
"CanSNPLeaf","121","0x7fd5e6d73430 | 20","B.303","121"
"CanSNPLeaf","122","0x7fd5e6d73430 | 20","B.304","122"
"CanSNPLeaf","124","0x7fd5e6d73430 | 20","B.305","124","125"
"CanSNPLeaf","126","0x7fd5e6d73430 | 20","B.307","126","127"
"CanSNPLeaf","128","0x7fd5e6d73430 | 20","B.309","128"
"CanSNPLeaf","133","0x7fd5e6d73430 | 20","B.48","133","134","136","137"
"CanSNPLeaf","139","0x7fd5e6d73430 | 20","B.60","139","140","141","142","144"
"CanSNPLeaf","145","0x7fd5e6d73430 | 20","B.61","145","146","147","148","149","150","151","152","156"
"CanSNPLeaf","157","0x7fd5e6d73430 | 20","B.59","157"
"CanSNPLeaf","158","0x7fd5e6d73430 | 20","B.289","158"
"CanSNPLeaf","160","0x7fd5e6d73430 | 20","B.263","160","161"
"CanSNPLeaf","163","0x7fd5e6d73430 | 20","B.266","163","164"
"CanSNPLeaf","165","0x7fd5e6d73430 | 20","B.268","165","166"
"CanSNPLeaf","168","0x7fd5e6d73430 | 20","B.271","168"
"CanSNPLeaf","169","0x7fd5e6d73430 | 20","B.272","169"
"CanSNPLeaf","170","0x7fd5e6d73430 | 20","B.273","170"
"CanSNPLeaf","171","0x7fd5e6d73430 | 20","B.58","171"
"CanSNPLeaf","173","0x7fd5e6d73430 | 20","B.290","173","174","175"
"CanSNPLeaf","177","0x7fd5e6d73430 | 20","B.293","177","178"
"CanSNPLeaf","179","0x7fd5e6d73430 | 20","B.295","179"
"CanSNPLeaf","181","0x7fd5e6d73430 | 20","B.296","181","182"
"CanSNPLeaf","183","0x7fd5e6d73430 | 20","B.298","183"
"CanSNPLeaf","185","0x7fd5e6d73430 | 20","B.62","185","186"
"CanSNPLeaf","192","0x7fd5e6d73430 | 20","B.47","192","193","194"
"CanSNPLeaf","196","0x7fd5e6d73430 | 20","B.230","196"
"CanSNPLeaf","204","0x7fd5e6d73430 | 20","B.68","204"
"CanSNPLeaf","205","0x7fd5e6d73430 | 20","B.76","205"
"CanSNPLeaf","207","0x7fd5e6d73430 | 20","B.21","207","208","209"
"CanSNPLeaf","231","0x7fd5e6d73430 | 20","B.66","231","232","240"
"CanSNPLeaf","256","0x7fd5e6d73430 | 20","B.25","256"
"CanSNPLeaf","258","0x7fd5e6d73430 | 20","B.24","258","259","260","261"
"CanSNPLeaf","262","0x7fd5e6d73430 | 20","B.65","262","263","268"
"CanSNPLeaf","272","0x7fd5e6d73430 | 20","B.30","272","273"
"CanSNPLeaf","282","0x7fd5e6d73430 | 20","B.209","282"
"CanSNPLeaf","288","0x7fd5e6d73430 | 20","B.213","288"
"CanSNPLeaf","289","0x7fd5e6d73430 | 20","B.214","289"
"CanSNPBranch","17","0x7fd5e6d73430 | 20","2","274","3","279","0.007168458781362007","0.12309023482255768","16","17"
"CanSNPBranch","19","0x7fd5e6d73430 | 20","0","306","0","306","0.0","nan","18","19"
"CanSNPBranch","58","0x7fd5e6d73430 | 20","0","360","2","362","0.0","nan","57","58"
"CanSNPBranch","60","0x7fd5e6d73430 | 20","0","324","0","324","0.0","nan","59","60"
"CanSNPBranch","61","0x7fd5e6d73430 | 20","0","277","0","277","0.0","nan","59","61"
"CanSNPBranch","67","0x7fd5e6d73430 | 20","0","295","4","299","0.0","nan","66","67"
"CanSNPBranch","72","0x7fd5e6d73430 | 20","0","251","4","255","0.0","nan","71","72"
"CanSNPBranch","73","0x7fd5e6d73430 | 20","0","246","3","249","0.0","nan","71","73"
"CanSNPBranch","81","0x7fd5e6d73430 | 20","0","345","0","345","0.0","nan","80","81"
"CanSNPBranch","97","0x7fd5e6d73430 | 20","0","293","0","293","0.0","nan","96","97"
"CanSNPBranch","98","0x7fd5e6d73430 | 20","0","322","0","322","0.0","nan","96","98"
"CanSNPBranch","102","0x7fd5e6d73430 | 20","1","272","0","273","0.003663003663003663","nan","101","102"
"CanSNPBranch","106","0x7fd5e6d73430 | 20","0","244","0","244","0.0","nan","105","106"
"CanSNPBranch","108","0x7fd5e6d73430 | 20","0","317","1","318","0.0","nan","105","108"
"CanSNPBranch","110","0x7fd5e6d73430 | 20","0","321","2","323","0.0","nan","109","110"
"CanSNPBranch","119","0x7fd5e6d73430 | 20","0","295","0","295","0.0","nan","118","119"
"CanSNPBranch","125","0x7fd5e6d73430 | 20","0","243","0","243","0.0","nan","124","125"
"CanSNPBranch","127","0x7fd5e6d73430 | 20","0","278","0","278","0.0","nan","126","127"
"CanSNPBranch","134","0x7fd5e6d73430 | 20","0","318","1","319","0.0","nan","133","134"
"CanSNPBranch","136","0x7fd5e6d73430 | 20","0","363","1","364","0.0","nan","133","136"
"CanSNPBranch","137","0x7fd5e6d73430 | 20","0","295","1","296","0.0","nan","133","137"
"CanSNPBranch","140","0x7fd5e6d73430 | 20","0","357","0","357","0.0","nan","139","140"
"CanSNPBranch","141","0x7fd5e6d73430 | 20","0","304","2","306","0.0","nan","139","141"
"CanSNPBranch","142","0x7fd5e6d73430 | 20","0","247","0","247","0.0","nan","139","142"
"CanSNPBranch","144","0x7fd5e6d73430 | 20","0","327","2","329","0.0","nan","139","144"
"CanSNPBranch","146","0x7fd5e6d73430 | 20","0","302","0","302","0.0","nan","145","146"
"CanSNPBranch","147","0x7fd5e6d73430 | 20","0","371","1","372","0.0","nan","145","147"
"CanSNPBranch","148","0x7fd5e6d73430 | 20","0","264","0","264","0.0","nan","145","148"
"CanSNPBranch","149","0x7fd5e6d73430 | 20","0","281","0","281","0.0","nan","145","149"
"CanSNPBranch","150","0x7fd5e6d73430 | 20","0","407","0","407","0.0","nan","145","150"
"CanSNPBranch","151","0x7fd5e6d73430 | 20","0","201","0","201","0.0","nan","145","151"
"CanSNPBranch","152","0x7fd5e6d73430 | 20","0","339","0","339","0.0","nan","145","152"
"CanSNPBranch","156","0x7fd5e6d73430 | 20","0","272","0","272","0.0","nan","145","156"
"CanSNPBranch","161","0x7fd5e6d73430 | 20","0","316","0","316","0.0","nan","160","161"
"CanSNPBranch","164","0x7fd5e6d73430 | 20","0","260","0","260","0.0","nan","163","164"
"CanSNPBranch","166","0x7fd5e6d73430 | 20","0","336","0","336","0.0","nan","165","166"
"CanSNPBranch","174","0x7fd5e6d73430 | 20","0","314","0","314","0.0","nan","173","174"
"CanSNPBranch","175","0x7fd5e6d73430 | 20","0","392","1","393","0.0","nan","173","175"
"CanSNPBranch","178","0x7fd5e6d73430 | 20","0","0","235","235","0.0","nan","177","178"
"CanSNPBranch","182","0x7fd5e6d73430 | 20","0","275","1","276","0.0","nan","181","182"
"CanSNPBranch","186","0x7fd5e6d73430 | 20","0","269","0","269","0.0","nan","185","186"
"CanSNPBranch","193","0x7fd5e6d73430 | 20","1","336","0","337","0.002967359050445104","nan","192","193"
"CanSNPBranch","194","0x7fd5e6d73430 | 20","0","266","0","266","0.0","nan","192","194"
"CanSNPBranch","208","0x7fd5e6d73430 | 20","1","311","0","312","0.003205128205128205","nan","207","208"
"CanSNPBranch","209","0x7fd5e6d73430 | 20","1","406","0","407","0.002457002457002457","nan","207","209"
"CanSNPBranch","232","0x7fd5e6d73430 | 20","0","264","0","264","0.0","nan","231","232"
"CanSNPBranch","240","0x7fd5e6d73430 | 20","0","356","0","356","0.0","nan","231","240"
"CanSNPBranch","259","0x7fd5e6d73430 | 20","0","355","1","356","0.0","nan","258","259"
"CanSNPBranch","260","0x7fd5e6d73430 | 20","0","340","0","340","0.0","nan","258","260"
"CanSNPBranch","261","0x7fd5e6d73430 | 20","0","268","0","268","0.0","nan","258","261"
"CanSNPBranch","263","0x7fd5e6d73430 | 20","0","299","0","299","0.0","nan","262","263"
"CanSNPBranch","268","0x7fd5e6d73430 | 20","0","272","1","273","0.0","nan","262","268"
"CanSNPBranch","273","0x7fd5e6d73430 | 20","0","334","0","334","0.0","nan","272","273"
"CanSNPLeaf","17","0x7fd5e6d73430 | 20","B.122","17"
"CanSNPLeaf","19","0x7fd5e6d73430 | 20","B.123","19"
"CanSNPLeaf","58","0x7fd5e6d73430 | 20","B.145","58"
"CanSNPLeaf","60","0x7fd5e6d73430 | 20","B.147","60"
"CanSNPLeaf","61","0x7fd5e6d73430 | 20","B.148","61"
"CanSNPLeaf","67","0x7fd5e6d73430 | 20","B.152","67"
"CanSNPLeaf","72","0x7fd5e6d73430 | 20","B.157","72"
"CanSNPLeaf","73","0x7fd5e6d73430 | 20","B.158","73"
"CanSNPLeaf","81","0x7fd5e6d73430 | 20","B.86","81"
"CanSNPLeaf","97","0x7fd5e6d73430 | 20","B.244","97"
"CanSNPLeaf","98","0x7fd5e6d73430 | 20","B.245","98"
"CanSNPLeaf","102","0x7fd5e6d73430 | 20","B.249","102"
"CanSNPLeaf","106","0x7fd5e6d73430 | 20","B.253","106","107"
"CanSNPLeaf","108","0x7fd5e6d73430 | 20","B.255","108"
"CanSNPLeaf","110","0x7fd5e6d73430 | 20","B.257","110"
"CanSNPLeaf","119","0x7fd5e6d73430 | 20","B.88","119"
"CanSNPLeaf","125","0x7fd5e6d73430 | 20","B.306","125"
"CanSNPLeaf","127","0x7fd5e6d73430 | 20","B.308","127"
"CanSNPLeaf","134","0x7fd5e6d73430 | 20","B.56","134","135"
"CanSNPLeaf","136","0x7fd5e6d73430 | 20","B.57","136"
"CanSNPLeaf","137","0x7fd5e6d73430 | 20","B.108","137"
"CanSNPLeaf","140","0x7fd5e6d73430 | 20","B.274","140"
"CanSNPLeaf","141","0x7fd5e6d73430 | 20","B.275","141"
"CanSNPLeaf","142","0x7fd5e6d73430 | 20","B.276","142","143"
"CanSNPLeaf","144","0x7fd5e6d73430 | 20","B.278","144"
"CanSNPLeaf","146","0x7fd5e6d73430 | 20","B.279","146"
"CanSNPLeaf","147","0x7fd5e6d73430 | 20","B.280","147"
"CanSNPLeaf","148","0x7fd5e6d73430 | 20","B.281","148"
"CanSNPLeaf","149","0x7fd5e6d73430 | 20","B.282","149"
"CanSNPLeaf","150","0x7fd5e6d73430 | 20","B.283","150"
"CanSNPLeaf","151","0x7fd5e6d73430 | 20","B.284","151"
"CanSNPLeaf","152","0x7fd5e6d73430 | 20","B.285","152","153","154"
"CanSNPLeaf","156","0x7fd5e6d73430 | 20","B.109","156"
"CanSNPLeaf","161","0x7fd5e6d73430 | 20","B.264","161","162"
"CanSNPLeaf","164","0x7fd5e6d73430 | 20","B.267","164"
"CanSNPLeaf","166","0x7fd5e6d73430 | 20","B.269","166","167"
"CanSNPLeaf","174","0x7fd5e6d73430 | 20","B.291","174"
"CanSNPLeaf","175","0x7fd5e6d73430 | 20","B.292","175"
"CanSNPLeaf","178","0x7fd5e6d73430 | 20","B.294","178"
"CanSNPLeaf","182","0x7fd5e6d73430 | 20","B.297","182"
"CanSNPLeaf","186","0x7fd5e6d73430 | 20","B.110","186","187"
"CanSNPLeaf","193","0x7fd5e6d73430 | 20","B.63","193"
"CanSNPLeaf","194","0x7fd5e6d73430 | 20","B.64","194"
"CanSNPLeaf","208","0x7fd5e6d73430 | 20","B.169","208"
"CanSNPLeaf","209","0x7fd5e6d73430 | 20","B.170","209","210","218","221"
"CanSNPLeaf","232","0x7fd5e6d73430 | 20","B.190","232","233","235","238","239"
"CanSNPLeaf","240","0x7fd5e6d73430 | 20","B.33","240","241","242","248"
"CanSNPLeaf","259","0x7fd5e6d73430 | 20","B.77","259"
"CanSNPLeaf","260","0x7fd5e6d73430 | 20","B.197","260"
"CanSNPLeaf","261","0x7fd5e6d73430 | 20","B.198","261"
"CanSNPLeaf","263","0x7fd5e6d73430 | 20","B.199","263","264"
"CanSNPLeaf","268","0x7fd5e6d73430 | 20","B.200","268"
"CanSNPLeaf","273","0x7fd5e6d73430 | 20","B.31","273","274"
"CanSNPBranch","107","0x7fd5e6d73430 | 20","0","287","0","287","0.0","nan","106","107"
"CanSNPBranch","135","0x7fd5e6d73430 | 20","2","315","0","317","0.006309148264984227","0.12036100072137051","134","135"
"CanSNPBranch","143","0x7fd5e6d73430 | 20","0","324","0","324","0.0","nan","142","143"
"CanSNPBranch","153","0x7fd5e6d73430 | 20","0","268","0","268","0.0","nan","152","153"
"CanSNPBranch","154","0x7fd5e6d73430 | 20","0","305","1","306","0.0","nan","152","154"
"CanSNPBranch","162","0x7fd5e6d73430 | 20","0","257","0","257","0.0","nan","161","162"
"CanSNPBranch","167","0x7fd5e6d73430 | 20","0","296","0","296","0.0","nan","166","167"
"CanSNPBranch","187","0x7fd5e6d73430 | 20","2","396","0","398","0.005025125628140704","0.11578597472226981","186","187"
"CanSNPBranch","210","0x7fd5e6d73430 | 20","0","305","0","305","0.0","nan","209","210"
"CanSNPBranch","218","0x7fd5e6d73430 | 20","0","252","0","252","0.0","nan","209","218"
"CanSNPBranch","221","0x7fd5e6d73430 | 20","0","218","2","220","0.0","nan","209","221"
"CanSNPBranch","233","0x7fd5e6d73430 | 20","0","289","0","289","0.0","nan","232","233"
"CanSNPBranch","235","0x7fd5e6d73430 | 20","0","0","0","0","nan","nan","232","235"
"CanSNPBranch","238","0x7fd5e6d73430 | 20","0","297","2","299","0.0","nan","232","238"
"CanSNPBranch","239","0x7fd5e6d73430 | 20","2","253","0","255","0.00784313725490196","0.12508828986586815","232","239"
"CanSNPBranch","241","0x7fd5e6d73430 | 20","0","380","0","380","0.0","nan","240","241"
"CanSNPBranch","242","0x7fd5e6d73430 | 20","0","309","1","310","0.0","nan","240","242"
"CanSNPBranch","248","0x7fd5e6d73430 | 20","0","251","0","251","0.0","nan","240","248"
"CanSNPBranch","264","0x7fd5e6d73430 | 20","0","257","0","257","0.0","nan","263","264"
"CanSNPBranch","274","0x7fd5e6d73430 | 20","0","305","0","305","0.0","nan","273","274"
"CanSNPLeaf","107","0x7fd5e6d73430 | 20","B.254","107"
"CanSNPLeaf","135","0x7fd5e6d73430 | 20","B.107","135"
"CanSNPLeaf","143","0x7fd5e6d73430 | 20","B.277","143"
"CanSNPLeaf","153","0x7fd5e6d73430 | 20","B.286","153"
"CanSNPLeaf","154","0x7fd5e6d73430 | 20","B.287","154","155"
"CanSNPLeaf","162","0x7fd5e6d73430 | 20","B.265","162"
"CanSNPLeaf","167","0x7fd5e6d73430 | 20","B.270","167"
"CanSNPLeaf","187","0x7fd5e6d73430 | 20","B.315","187"
"CanSNPLeaf","210","0x7fd5e6d73430 | 20","B.171","210","211","212","213","214","215","216"
"CanSNPLeaf","218","0x7fd5e6d73430 | 20","B.179","218","219","220"
"CanSNPLeaf","221","0x7fd5e6d73430 | 20","B.180","221","222","223"
"CanSNPLeaf","233","0x7fd5e6d73430 | 20","B.191","233","234"
"CanSNPLeaf","235","0x7fd5e6d73430 | 20","B.100","235","236"
"CanSNPLeaf","238","0x7fd5e6d73430 | 20","B.98","238"
"CanSNPLeaf","239","0x7fd5e6d73430 | 20","B.67","239"
"CanSNPLeaf","241","0x7fd5e6d73430 | 20","B.314","241"
"CanSNPLeaf","242","0x7fd5e6d73430 | 20","B.103","242","243","245"
"CanSNPLeaf","248","0x7fd5e6d73430 | 20","B.34","248","249","250"
"CanSNPLeaf","264","0x7fd5e6d73430 | 20","B.201","264","265","266","267"
"CanSNPLeaf","274","0x7fd5e6d73430 | 20","B.32","274"
"CanSNPBranch","155","0x7fd5e6d73430 | 20","0","297","0","297","0.0","nan","154","155"
"CanSNPBranch","211","0x7fd5e6d73430 | 20","0","300","0","300","0.0","nan","210","211"
"CanSNPBranch","212","0x7fd5e6d73430 | 20","0","280","1","281","0.0","nan","210","212"
"CanSNPBranch","213","0x7fd5e6d73430 | 20","0","380","0","380","0.0","nan","210","213"
"CanSNPBranch","214","0x7fd5e6d73430 | 20","0","134","0","134","0.0","nan","210","214"
"CanSNPBranch","215","0x7fd5e6d73430 | 20","0","276","0","276","0.0","nan","210","215"
